Attempt,Reward,Average_Reward,Epsilon
8707,9.0,16.63,0.05
8708,10.0,16.58,0.05
8709,9.0,16.56,0.05
8710,10.0,16.18,0.05
8711,9.0,16.05,0.05
8712,28.0,15.99,0.05
8713,13.0,16.01,0.05
8714,10.0,16.01,0.05
8715,12.0,15.85,0.05
8716,26.0,15.94,0.05
8717,9.0,15.94,0.05
8718,32.0,16.06,0.05
8719,26.0,16.04,0.05
8720,10.0,16.05,0.05
8721,9.0,16.05,0.05
8722,9.0,16.05,0.05
8723,9.0,16.06,0.05
8724,9.0,16.04,0.05
8725,24.0,16.15,0.05
8726,28.0,16.15,0.05
8727,9.0,16.09,0.05
8728,9.0,15.97,0.05
8729,10.0,15.98,0.05
8730,9.0,15.98,0.05
8731,9.0,15.98,0.05
8732,8.0,15.97,0.05
8733,10.0,15.89,0.05
8734,9.0,15.88,0.05
8735,9.0,15.89,0.05
8736,11.0,15.92,0.05
8737,24.0,16.06,0.05
8738,8.0,15.88,0.05
8739,26.0,15.84,0.05
8740,10.0,15.85,0.05
8741,17.0,15.93,0.05
8742,9.0,15.93,0.05
8743,11.0,15.95,0.05
8744,26.0,16.12,0.05
8745,8.0,16.11,0.05
8746,28.0,16.31,0.05
8747,9.0,16.14,0.05
8748,9.0,16.06,0.05
8749,46.0,16.43,0.05
8750,8.0,16.38,0.05
8751,29.0,16.41,0.05
8752,9.0,16.42,0.05
8753,13.0,16.21,0.05
8754,9.0,16.21,0.05
8755,8.0,16.2,0.05
8756,13.0,16.07,0.05
8757,25.0,16.24,0.05
8758,30.0,16.22,0.05
8759,16.0,16.29,0.05
8760,25.0,16.45,0.05
8761,15.0,16.24,0.05
8762,9.0,16.01,0.05
8763,12.0,15.84,0.05
8764,9.0,15.61,0.05
8765,10.0,15.39,0.05
8766,26.0,15.48,0.05
8767,12.0,15.45,0.05
8768,28.0,15.63,0.05
8769,34.0,15.65,0.05
8770,9.0,15.66,0.05
8771,8.0,15.61,0.05
8772,9.0,15.55,0.05
8773,10.0,15.39,0.05
8774,8.0,15.38,0.05
8775,9.0,15.38,0.05
8776,9.0,15.15,0.05
8777,9.0,15.02,0.05
8778,11.0,15.04,0.05
8779,35.0,15.06,0.05
8780,9.0,14.93,0.05
8781,9.0,14.73,0.05
8782,9.0,14.74,0.05
8783,14.0,14.75,0.05
8784,9.0,14.69,0.05
8785,8.0,14.37,0.05
8786,9.0,14.37,0.05
8787,8.0,14.07,0.05
8788,22.0,14.19,0.05
8789,8.0,14.18,0.05
8790,22.0,14.31,0.05
8791,10.0,14.21,0.05
8792,9.0,13.76,0.05
8793,17.0,13.84,0.05
8794,9.0,13.85,0.05
8795,8.0,13.84,0.05
8796,9.0,13.83,0.05
8797,9.0,13.79,0.05
8798,9.0,13.8,0.05
8799,9.0,13.8,0.05
8800,9.0,13.79,0.05
8801,8.0,13.78,0.05
8802,9.0,13.63,0.05
8803,8.0,13.61,0.05
8804,8.0,13.6,0.05
8805,24.0,13.73,0.05
8806,11.0,13.75,0.05
8807,13.0,13.79,0.05
8808,23.0,13.92,0.05
8809,10.0,13.93,0.05
8810,9.0,13.92,0.05
8811,8.0,13.91,0.05
8812,10.0,13.73,0.05
8813,8.0,13.68,0.05
8814,17.0,13.75,0.05
8815,9.0,13.72,0.05
8816,9.0,13.55,0.05
8817,9.0,13.55,0.05
8818,9.0,13.32,0.05
8819,24.0,13.3,0.05
8820,9.0,13.29,0.05
8821,9.0,13.29,0.05
8822,10.0,13.3,0.05
8823,8.0,13.29,0.05
8824,8.0,13.28,0.05
8825,23.0,13.27,0.05
8826,19.0,13.18,0.05
8827,9.0,13.18,0.05
8828,10.0,13.19,0.05
8829,9.0,13.18,0.05
8830,11.0,13.2,0.05
8831,8.0,13.19,0.05
8832,8.0,13.19,0.05
8833,28.0,13.37,0.05
8834,9.0,13.37,0.05
8835,15.0,13.43,0.05
8836,10.0,13.42,0.05
8837,25.0,13.43,0.05
8838,21.0,13.56,0.05
8839,13.0,13.43,0.05
8840,21.0,13.54,0.05
8841,15.0,13.52,0.05
8842,8.0,13.51,0.05
8843,24.0,13.64,0.05
8844,24.0,13.62,0.05
8845,8.0,13.62,0.05
8846,9.0,13.43,0.05
8847,10.0,13.44,0.05
8848,9.0,13.44,0.05
8849,17.0,13.15,0.05
8850,22.0,13.29,0.05
8851,28.0,13.28,0.05
8852,15.0,13.34,0.05
8853,32.0,13.53,0.05
8854,9.0,13.53,0.05
8855,28.0,13.73,0.05
8856,9.0,13.69,0.05
8857,9.0,13.53,0.05
8858,9.0,13.32,0.05
8859,24.0,13.4,0.05
8860,17.0,13.32,0.05
8861,9.0,13.26,0.05
8862,9.0,13.26,0.05
8863,9.0,13.23,0.05
8864,21.0,13.35,0.05
8865,30.0,13.55,0.05
8866,15.0,13.44,0.05
8867,8.0,13.4,0.05
8868,28.0,13.4,0.05
8869,10.0,13.16,0.05
8870,9.0,13.16,0.05
8871,17.0,13.25,0.05
8872,30.0,13.46,0.05
8873,9.0,13.45,0.05
8874,9.0,13.46,0.05
8875,8.0,13.45,0.05
8876,26.0,13.62,0.05
8877,24.0,13.77,0.05
8878,9.0,13.75,0.05
8879,12.0,13.52,0.05
8880,8.0,13.51,0.05
8881,8.0,13.5,0.05
8882,9.0,13.5,0.05
8883,21.0,13.57,0.05
8884,11.0,13.59,0.05
8885,15.0,13.66,0.05
8886,9.0,13.66,0.05
8887,9.0,13.67,0.05
8888,9.0,13.54,0.05
8889,15.0,13.61,0.05
8890,8.0,13.47,0.05
8891,9.0,13.46,0.05
8892,22.0,13.59,0.05
8893,28.0,13.7,0.05
8894,9.0,13.7,0.05
8895,26.0,13.88,0.05
8896,9.0,13.88,0.05
8897,38.0,14.17,0.05
8898,41.0,14.49,0.05
8899,8.0,14.48,0.05
8900,15.0,14.54,0.05
8901,9.0,14.55,0.05
8902,9.0,14.55,0.05
8903,11.0,14.58,0.05
8904,11.0,14.61,0.05
8905,8.0,14.45,0.05
8906,34.0,14.68,0.05
8907,24.0,14.79,0.05
8908,26.0,14.82,0.05
8909,9.0,14.81,0.05
8910,9.0,14.81,0.05
8911,17.0,14.9,0.05
8912,23.0,15.03,0.05
8913,17.0,15.12,0.05
8914,8.0,15.03,0.05
8915,8.0,15.02,0.05
8916,10.0,15.03,0.05
8917,28.0,15.22,0.05
8918,9.0,15.22,0.05
8919,8.0,15.06,0.05
8920,11.0,15.08,0.05
8921,9.0,15.08,0.05
8922,17.0,15.15,0.05
8923,38.0,15.45,0.05
8924,9.0,15.46,0.05
8925,38.0,15.61,0.05
8926,11.0,15.53,0.05
8927,26.0,15.7,0.05
8928,13.0,15.73,0.05
8929,8.0,15.72,0.05
8930,9.0,15.7,0.05
8931,9.0,15.71,0.05
8932,28.0,15.91,0.05
8933,9.0,15.72,0.05
8934,16.0,15.79,0.05
8935,26.0,15.9,0.05
8936,28.0,16.08,0.05
8937,8.0,15.91,0.05
8938,8.0,15.78,0.05
8939,8.0,15.73,0.05
8940,8.0,15.6,0.05
8941,19.0,15.64,0.05
8942,17.0,15.73,0.05
8943,9.0,15.58,0.05
8944,9.0,15.43,0.05
8945,9.0,15.44,0.05
8946,17.0,15.52,0.05
8947,8.0,15.5,0.05
8948,36.0,15.77,0.05
8949,26.0,15.86,0.05
8950,9.0,15.73,0.05
8951,9.0,15.54,0.05
8952,8.0,15.47,0.05
8953,11.0,15.26,0.05
8954,26.0,15.43,0.05
8955,8.0,15.23,0.05
8956,28.0,15.42,0.05
8957,9.0,15.42,0.05
8958,9.0,15.42,0.05
8959,26.0,15.44,0.05
8960,13.0,15.4,0.05
8961,19.0,15.5,0.05
8962,13.0,15.54,0.05
8963,9.0,15.54,0.05
8964,9.0,15.42,0.05
8965,9.0,15.21,0.05
8966,9.0,15.15,0.05
8967,9.0,15.16,0.05
8968,9.0,14.97,0.05
8969,29.0,15.16,0.05
8970,8.0,15.15,0.05
8971,8.0,15.06,0.05
8972,92.0,15.68,0.05
8973,13.0,15.72,0.05
8974,31.0,15.94,0.05
8975,15.0,16.01,0.05
8976,13.0,15.88,0.05
8977,9.0,15.73,0.05
8978,9.0,15.73,0.05
8979,25.0,15.86,0.05
8980,22.0,16.0,0.05
8981,17.0,16.09,0.05
8982,8.0,16.08,0.05
8983,19.0,16.06,0.05
8984,9.0,16.04,0.05
8985,11.0,16.0,0.05
8986,28.0,16.19,0.05
8987,8.0,16.18,0.05
8988,9.0,16.18,0.05
8989,8.0,16.11,0.05
8990,26.0,16.29,0.05
8991,28.0,16.48,0.05
8992,11.0,16.37,0.05
8993,9.0,16.18,0.05
8994,9.0,16.18,0.05
8995,9.0,16.01,0.05
8996,9.0,16.01,0.05
8997,9.0,15.72,0.05
8998,11.0,15.42,0.05
8999,9.0,15.43,0.05
9000,9.0,15.37,0.05
9001,22.0,15.5,0.05
9002,9.0,15.5,0.05
9003,9.0,15.48,0.05
9004,9.0,15.46,0.05
9005,9.0,15.47,0.05
9006,15.0,15.28,0.05
9007,11.0,15.15,0.05
9008,18.0,15.07,0.05
9009,26.0,15.24,0.05
9010,9.0,15.24,0.05
9011,9.0,15.16,0.05
9012,9.0,15.02,0.05
9013,17.0,15.02,0.05
9014,24.0,15.18,0.05
9015,20.0,15.3,0.05
9016,9.0,15.29,0.05
9017,13.0,15.14,0.05
9018,8.0,15.13,0.05
9019,10.0,15.15,0.05
9020,9.0,15.13,0.05
9021,9.0,15.13,0.05
9022,26.0,15.22,0.05
9023,19.0,15.03,0.05
9024,9.0,15.03,0.05
9025,8.0,14.73,0.05
9026,30.0,14.92,0.05
9027,8.0,14.74,0.05
9028,8.0,14.69,0.05
9029,9.0,14.7,0.05
9030,21.0,14.82,0.05
9031,11.0,14.84,0.05
9032,8.0,14.64,0.05
9033,8.0,14.63,0.05
9034,17.0,14.64,0.05
9035,11.0,14.49,0.05
9036,26.0,14.47,0.05
9037,11.0,14.5,0.05
9038,10.0,14.52,0.05
9039,13.0,14.57,0.05
9040,9.0,14.58,0.05
9041,9.0,14.48,0.05
9042,15.0,14.46,0.05
9043,28.0,14.65,0.05
9044,9.0,14.65,0.05
9045,50.0,15.06,0.05
9046,9.0,14.98,0.05
9047,8.0,14.98,0.05
9048,40.0,15.02,0.05
9049,30.0,15.06,0.05
9050,9.0,15.06,0.05
9051,32.0,15.29,0.05
9052,17.0,15.38,0.05
9053,28.0,15.55,0.05
9054,9.0,15.38,0.05
9055,12.0,15.42,0.05
9056,16.0,15.3,0.05
9057,28.0,15.49,0.05
9058,16.0,15.56,0.05
9059,32.0,15.62,0.05
9060,13.0,15.62,0.05
9061,8.0,15.51,0.05
9062,9.0,15.47,0.05
9063,9.0,15.47,0.05
9064,9.0,15.47,0.05
9065,19.0,15.57,0.05
9066,26.0,15.74,0.05
9067,19.0,15.84,0.05
9068,9.0,15.84,0.05
9069,9.0,15.64,0.05
9070,10.0,15.66,0.05
9071,21.0,15.79,0.05
9072,13.0,15.0,0.05
9073,9.0,14.96,0.05
9074,30.0,14.95,0.05
9075,15.0,14.95,0.05
9076,9.0,14.91,0.05
9077,32.0,15.14,0.05
9078,9.0,15.14,0.05
9079,9.0,14.98,0.05
9080,9.0,14.85,0.05
9081,8.0,14.76,0.05
9082,8.0,14.76,0.05
9083,11.0,14.68,0.05
9084,11.0,14.7,0.05
9085,8.0,14.67,0.05
9086,9.0,14.48,0.05
9087,15.0,14.55,0.05
9088,26.0,14.72,0.05
9089,10.0,14.74,0.05
9090,8.0,14.56,0.05
9091,9.0,14.37,0.05
9092,19.0,14.45,0.05
9093,13.0,14.49,0.05
9094,9.0,14.49,0.05
9095,15.0,14.55,0.05
9096,28.0,14.74,0.05
9097,22.0,14.87,0.05
9098,22.0,14.98,0.05
9099,9.0,14.98,0.05
9100,9.0,14.98,0.05
9101,9.0,14.85,0.05
9102,18.0,14.94,0.05
9103,8.0,14.93,0.05
9104,8.0,14.92,0.05
9105,19.0,15.02,0.05
9106,11.0,14.98,0.05
9107,9.0,14.96,0.05
9108,26.0,15.04,0.05
9109,36.0,15.14,0.05
9110,8.0,15.13,0.05
9111,18.0,15.22,0.05
9112,40.0,15.53,0.05
9113,32.0,15.68,0.05
9114,11.0,15.55,0.05
9115,40.0,15.75,0.05
9116,15.0,15.81,0.05
9117,9.0,15.77,0.05
9118,18.0,15.87,0.05
9119,8.0,15.85,0.05
9120,20.0,15.96,0.05
9121,9.0,15.96,0.05
9122,9.0,15.79,0.05
9123,9.0,15.69,0.05
9124,9.0,15.69,0.05
9125,9.0,15.7,0.05
9126,15.0,15.55,0.05
9127,9.0,15.56,0.05
9128,9.0,15.57,0.05
9129,10.0,15.58,0.05
9130,26.0,15.63,0.05
9131,9.0,15.61,0.05
9132,9.0,15.62,0.05
9133,24.0,15.78,0.05
9134,8.0,15.69,0.05
9135,24.0,15.82,0.05
9136,8.0,15.64,0.05
9137,11.0,15.64,0.05
9138,9.0,15.63,0.05
9139,13.0,15.63,0.05
9140,28.0,15.82,0.05
9141,13.0,15.86,0.05
9142,34.0,16.05,0.05
9143,8.0,15.85,0.05
9144,8.0,15.84,0.05
9145,24.0,15.58,0.05
9146,9.0,15.58,0.05
9147,9.0,15.59,0.05
9148,9.0,15.28,0.05
9149,9.0,15.07,0.05
9150,10.0,15.08,0.05
9151,28.0,15.04,0.05
9152,9.0,14.96,0.05
9153,9.0,14.77,0.05
9154,24.0,14.92,0.05
9155,12.0,14.92,0.05
9156,17.0,14.93,0.05
9157,15.0,14.8,0.05
9158,10.0,14.74,0.05
9159,28.0,14.7,0.05
9160,9.0,14.66,0.05
9161,9.0,14.67,0.05
9162,10.0,14.68,0.05
9163,19.0,14.78,0.05
9164,13.0,14.82,0.05
9165,11.0,14.74,0.05
9166,10.0,14.58,0.05
9167,23.0,14.62,0.05
9168,11.0,14.64,0.05
9169,28.0,14.83,0.05
9170,9.0,14.82,0.05
9171,32.0,14.93,0.05
9172,9.0,14.89,0.05
9173,9.0,14.89,0.05
9174,9.0,14.68,0.05
9175,11.0,14.64,0.05
9176,9.0,14.64,0.05
9177,11.0,14.43,0.05
9178,9.0,14.43,0.05
9179,15.0,14.49,0.05
9180,11.0,14.51,0.05
9181,8.0,14.51,0.05
9182,8.0,14.51,0.05
9183,16.0,14.56,0.05
9184,9.0,14.54,0.05
9185,26.0,14.72,0.05
9186,10.0,14.73,0.05
9187,11.0,14.69,0.05
9188,11.0,14.54,0.05
9189,10.0,14.54,0.05
9190,9.0,14.55,0.05
9191,19.0,14.65,0.05
9192,24.0,14.7,0.05
9193,9.0,14.66,0.05
9194,8.0,14.65,0.05
9195,8.0,14.58,0.05
9196,19.0,14.49,0.05
9197,10.0,14.37,0.05
9198,36.0,14.51,0.05
9199,8.0,14.5,0.05
9200,15.0,14.56,0.05
9201,9.0,14.56,0.05
9202,8.0,14.46,0.05
9203,40.0,14.78,0.05
9204,26.0,14.96,0.05
9205,8.0,14.85,0.05
9206,9.0,14.83,0.05
9207,11.0,14.85,0.05
9208,19.0,14.78,0.05
9209,8.0,14.5,0.05
9210,15.0,14.57,0.05
9211,28.0,14.67,0.05
9212,9.0,14.36,0.05
9213,9.0,14.13,0.05
9214,21.0,14.23,0.05
9215,8.0,13.91,0.05
9216,8.0,13.84,0.05
9217,11.0,13.86,0.05
9218,9.0,13.77,0.05
9219,24.0,13.93,0.05
9220,11.0,13.84,0.05
9221,9.0,13.84,0.05
9222,28.0,14.03,0.05
9223,9.0,14.03,0.05
9224,22.0,14.16,0.05
9225,26.0,14.33,0.05
9226,26.0,14.44,0.05
9227,9.0,14.44,0.05
9228,40.0,14.75,0.05
9229,9.0,14.74,0.05
9230,9.0,14.57,0.05
9231,10.0,14.58,0.05
9232,8.0,14.57,0.05
9233,17.0,14.5,0.05
9234,9.0,14.51,0.05
9235,9.0,14.36,0.05
9236,9.0,14.37,0.05
9237,32.0,14.58,0.05
9238,9.0,14.58,0.05
9239,9.0,14.54,0.05
9240,9.0,14.35,0.05
9241,9.0,14.31,0.05
9242,25.0,14.22,0.05
9243,17.0,14.31,0.05
9244,9.0,14.32,0.05
9245,14.0,14.22,0.05
9246,17.0,14.3,0.05
9247,8.0,14.29,0.05
9248,13.0,14.33,0.05
9249,24.0,14.48,0.05
9250,40.0,14.78,0.05
9251,9.0,14.59,0.05
9252,15.0,14.65,0.05
9253,8.0,14.64,0.05
9254,9.0,14.49,0.05
9255,9.0,14.46,0.05
9256,30.0,14.59,0.05
9257,8.0,14.52,0.05
9258,8.0,14.5,0.05
9259,8.0,14.3,0.05
9260,9.0,14.3,0.05
9261,34.0,14.55,0.05
9262,32.0,14.77,0.05
9263,9.0,14.67,0.05
9264,9.0,14.63,0.05
9265,26.0,14.78,0.05
9266,8.0,14.76,0.05
9267,9.0,14.62,0.05
9268,8.0,14.59,0.05
9269,10.0,14.41,0.05
9270,15.0,14.47,0.05
9271,30.0,14.45,0.05
9272,44.0,14.8,0.05
9273,21.0,14.92,0.05
9274,13.0,14.96,0.05
9275,11.0,14.96,0.05
9276,9.0,14.96,0.05
9277,28.0,15.13,0.05
9278,11.0,15.15,0.05
9279,8.0,15.08,0.05
9280,9.0,15.06,0.05
9281,9.0,15.07,0.05
9282,8.0,15.07,0.05
9283,8.0,14.99,0.05
9284,9.0,14.99,0.05
9285,15.0,14.88,0.05
9286,17.0,14.95,0.05
9287,11.0,14.95,0.05
9288,28.0,15.12,0.05
9289,25.0,15.27,0.05
9290,36.0,15.54,0.05
9291,18.0,15.53,0.05
9292,9.0,15.38,0.05
9293,28.0,15.57,0.05
9294,30.0,15.79,0.05
9295,9.0,15.8,0.05
9296,24.0,15.85,0.05
9297,9.0,15.84,0.05
9298,26.0,15.74,0.05
9299,24.0,15.9,0.05
9300,24.0,15.99,0.05
9301,8.0,15.98,0.05
9302,12.0,16.02,0.05
9303,30.0,15.92,0.05
9304,28.0,15.94,0.05
9305,9.0,15.95,0.05
9306,28.0,16.14,0.05
9307,21.0,16.24,0.05
9308,9.0,16.14,0.05
9309,9.0,16.15,0.05
9310,9.0,16.09,0.05
9311,8.0,15.89,0.05
9312,30.0,16.1,0.05
9313,9.0,16.1,0.05
9314,9.0,15.98,0.05
9315,12.0,16.02,0.05
9316,8.0,16.02,0.05
9317,26.0,16.17,0.05
9318,9.0,16.17,0.05
9319,15.0,16.08,0.05
9320,16.0,16.13,0.05
9321,9.0,16.13,0.05
9322,8.0,15.93,0.05
9323,10.0,15.94,0.05
9324,18.0,15.9,0.05
9325,8.0,15.72,0.05
9326,13.0,15.59,0.05
9327,9.0,15.59,0.05
9328,9.0,15.28,0.05
9329,15.0,15.34,0.05
9330,18.0,15.43,0.05
9331,13.0,15.46,0.05
9332,9.0,15.47,0.05
9333,30.0,15.6,0.05
9334,9.0,15.6,0.05
9335,9.0,15.6,0.05
9336,8.0,15.59,0.05
9337,8.0,15.35,0.05
9338,9.0,15.35,0.05
9339,24.0,15.5,0.05
9340,11.0,15.52,0.05
9341,28.0,15.71,0.05
9342,19.0,15.65,0.05
9343,9.0,15.57,0.05
9344,30.0,15.78,0.05
9345,8.0,15.72,0.05
9346,35.0,15.9,0.05
9347,9.0,15.91,0.05
9348,27.0,16.05,0.05
9349,9.0,15.9,0.05
9350,13.0,15.63,0.05
9351,9.0,15.63,0.05
9352,13.0,15.61,0.05
9353,26.0,15.79,0.05
9354,28.0,15.98,0.05
9355,36.0,16.25,0.05
9356,9.0,16.04,0.05
9357,8.0,16.04,0.05
9358,36.0,16.32,0.05
9359,17.0,16.41,0.05
9360,47.0,16.79,0.05
9361,8.0,16.53,0.05
9362,9.0,16.3,0.05
9363,15.0,16.36,0.05
9364,10.0,16.37,0.05
9365,8.0,16.19,0.05
9366,34.0,16.45,0.05
9367,9.0,16.45,0.05
9368,11.0,16.48,0.05
9369,9.0,16.47,0.05
9370,17.0,16.49,0.05
9371,20.0,16.39,0.05
9372,13.0,16.08,0.05
9373,9.0,15.96,0.05
9374,9.0,15.92,0.05
9375,13.0,15.94,0.05
9376,10.0,15.95,0.05
9377,13.0,15.8,0.05
9378,26.0,15.95,0.05
9379,9.0,15.96,0.05
9380,26.0,16.13,0.05
9381,13.0,16.17,0.05
9382,22.0,16.31,0.05
9383,13.0,16.36,0.05
9384,8.0,16.35,0.05
9385,28.0,16.48,0.05
9386,9.0,16.4,0.05
9387,32.0,16.61,0.05
9388,25.0,16.58,0.05
9389,9.0,16.42,0.05
9390,30.0,16.36,0.05
9391,14.0,16.32,0.05
9392,9.0,16.32,0.05
9393,22.0,16.26,0.05
9394,26.0,16.22,0.05
9395,21.0,16.34,0.05
9396,9.0,16.19,0.05
9397,9.0,16.19,0.05
9398,8.0,16.01,0.05
9399,9.0,15.86,0.05
9400,13.0,15.75,0.05
9401,9.0,15.76,0.05
9402,24.0,15.88,0.05
9403,9.0,15.67,0.05
9404,11.0,15.5,0.05
9405,11.0,15.52,0.05
9406,13.0,15.37,0.05
9407,9.0,15.25,0.05
9408,8.0,15.24,0.05
9409,9.0,15.24,0.05
9410,8.0,15.23,0.05
9411,15.0,15.3,0.05
9412,11.0,15.11,0.05
9413,17.0,15.19,0.05
9414,30.0,15.4,0.05
9415,24.0,15.52,0.05
9416,14.0,15.58,0.05
9417,44.0,15.76,0.05
9418,8.0,15.75,0.05
9419,11.0,15.71,0.05
9420,9.0,15.64,0.05
9421,9.0,15.64,0.05
9422,9.0,15.65,0.05
9423,11.0,15.66,0.05
9424,28.0,15.76,0.05
9425,26.0,15.94,0.05
9426,21.0,16.02,0.05
9427,8.0,16.01,0.05
9428,15.0,16.07,0.05
9429,9.0,16.01,0.05
9430,9.0,15.92,0.05
9431,13.0,15.92,0.05
9432,9.0,15.92,0.05
9433,22.0,15.84,0.05
9434,8.0,15.83,0.05
9435,8.0,15.82,0.05
9436,30.0,16.04,0.05
9437,9.0,16.05,0.05
9438,10.0,16.06,0.05
9439,9.0,15.91,0.05
9440,9.0,15.89,0.05
9441,8.0,15.69,0.05
9442,9.0,15.59,0.05
9443,15.0,15.65,0.05
9444,27.0,15.62,0.05
9445,8.0,15.62,0.05
9446,10.0,15.37,0.05
9447,16.0,15.44,0.05
9448,9.0,15.26,0.05
9449,26.0,15.43,0.05
9450,9.0,15.39,0.05
9451,9.0,15.39,0.05
9452,9.0,15.35,0.05
9453,9.0,15.18,0.05
9454,23.0,15.13,0.05
9455,13.0,14.9,0.05
9456,9.0,14.9,0.05
9457,9.0,14.91,0.05
9458,8.0,14.63,0.05
9459,11.0,14.57,0.05
9460,38.0,14.48,0.05
9461,29.0,14.69,0.05
9462,9.0,14.69,0.05
9463,9.0,14.63,0.05
9464,26.0,14.79,0.05
9465,19.0,14.9,0.05
9466,15.0,14.71,0.05
9467,9.0,14.71,0.05
9468,10.0,14.7,0.05
9469,24.0,14.85,0.05
9470,9.0,14.77,0.05
9471,28.0,14.85,0.05
9472,15.0,14.87,0.05
9473,9.0,14.87,0.05
9474,29.0,15.07,0.05
9475,11.0,15.05,0.05
9476,32.0,15.27,0.05
9477,9.0,15.23,0.05
9478,9.0,15.06,0.05
9479,32.0,15.29,0.05
9480,9.0,15.12,0.05
9481,9.0,15.08,0.05
9482,13.0,14.99,0.05
9483,8.0,14.94,0.05
9484,8.0,14.94,0.05
9485,8.0,14.74,0.05
9486,11.0,14.76,0.05
9487,38.0,14.82,0.05
9488,35.0,14.92,0.05
9489,8.0,14.91,0.05
9490,9.0,14.7,0.05
9491,28.0,14.84,0.05
9492,27.0,15.02,0.05
9493,26.0,15.06,0.05
9494,9.0,14.89,0.05
9495,10.0,14.78,0.05
9496,10.0,14.79,0.05
9497,24.0,14.94,0.05
9498,13.0,14.99,0.05
9499,8.0,14.98,0.05
9500,20.0,15.05,0.05
9501,9.0,15.05,0.05
9502,26.0,15.07,0.05
9503,9.0,15.07,0.05
9504,24.0,15.2,0.05
9505,8.0,15.17,0.05
9506,15.0,15.19,0.05
9507,11.0,15.21,0.05
9508,17.0,15.3,0.05
9509,9.0,15.3,0.05
9510,11.0,15.33,0.05
9511,9.0,15.27,0.05
9512,9.0,15.25,0.05
9513,8.0,15.16,0.05
9514,32.0,15.18,0.05
9515,11.0,15.05,0.05
9516,15.0,15.06,0.05
9517,9.0,14.71,0.05
9518,8.0,14.71,0.05
9519,9.0,14.69,0.05
9520,24.0,14.84,0.05
9521,19.0,14.94,0.05
9522,11.0,14.96,0.05
9523,25.0,15.1,0.05
9524,17.0,14.99,0.05
9525,26.0,14.99,0.05
9526,8.0,14.86,0.05
9527,9.0,14.87,0.05
9528,40.0,15.12,0.05
9529,32.0,15.35,0.05
9530,45.0,15.71,0.05
9531,9.0,15.67,0.05
9532,19.0,15.77,0.05
9533,9.0,15.64,0.05
9534,15.0,15.71,0.05
9535,13.0,15.76,0.05
9536,23.0,15.69,0.05
9537,22.0,15.82,0.05
9538,9.0,15.81,0.05
9539,9.0,15.81,0.05
9540,9.0,15.81,0.05
9541,9.0,15.82,0.05
9542,24.0,15.97,0.05
9543,11.0,15.93,0.05
9544,9.0,15.75,0.05
9545,19.0,15.86,0.05
9546,10.0,15.86,0.05
9547,28.0,15.98,0.05
9548,9.0,15.98,0.05
9549,28.0,16.0,0.05
9550,23.0,16.14,0.05
9551,27.0,16.32,0.05
9552,8.0,16.31,0.05
9553,13.0,16.35,0.05
9554,28.0,16.4,0.05
9555,24.0,16.51,0.05
9556,23.0,16.65,0.05
9557,8.0,16.64,0.05
9558,9.0,16.65,0.05
9559,31.0,16.85,0.05
9560,8.0,16.55,0.05
9561,20.0,16.46,0.05
9562,12.0,16.49,0.05
9563,9.0,16.49,0.05
9564,9.0,16.32,0.05
9565,11.0,16.24,0.05
9566,36.0,16.45,0.05
9567,28.0,16.64,0.05
9568,22.0,16.76,0.05
9569,15.0,16.67,0.05
9570,9.0,16.67,0.05
9571,9.0,16.48,0.05
9572,9.0,16.42,0.05
9573,11.0,16.44,0.05
9574,11.0,16.26,0.05
9575,94.0,17.09,0.05
9576,26.0,17.03,0.05
9577,30.0,17.24,0.05
9578,8.0,17.23,0.05
9579,9.0,17.0,0.05
9580,10.0,17.01,0.05
9581,29.0,17.21,0.05
9582,8.0,17.16,0.05
9583,11.0,17.19,0.05
9584,19.0,17.3,0.05
9585,9.0,17.31,0.05
9586,8.0,17.28,0.05
9587,26.0,17.16,0.05
9588,19.0,17.0,0.05
9589,12.0,17.04,0.05
9590,15.0,17.1,0.05
9591,9.0,16.91,0.05
9592,22.0,16.86,0.05
9593,8.0,16.68,0.05
9594,9.0,16.68,0.05
9595,13.0,16.71,0.05
9596,20.0,16.81,0.05
9597,10.0,16.67,0.05
9598,8.0,16.62,0.05
9599,9.0,16.63,0.05
9600,28.0,16.71,0.05
9601,10.0,16.72,0.05
9602,28.0,16.74,0.05
9603,24.0,16.89,0.05
9604,8.0,16.73,0.05
9605,30.0,16.95,0.05
9606,8.0,16.88,0.05
9607,19.0,16.96,0.05
9608,9.0,16.88,0.05
9609,8.0,16.87,0.05
9610,26.0,17.02,0.05
9611,15.0,17.08,0.05
9612,28.0,17.27,0.05
9613,24.0,17.43,0.05
9614,18.0,17.29,0.05
9615,26.0,17.44,0.05
9616,17.0,17.46,0.05
9617,13.0,17.5,0.05
9618,18.0,17.6,0.05
9619,9.0,17.6,0.05
9620,8.0,17.44,0.05
9621,28.0,17.53,0.05
9622,8.0,17.5,0.05
9623,28.0,17.53,0.05
9624,9.0,17.45,0.05
9625,22.0,17.41,0.05
9626,9.0,17.42,0.05
9627,9.0,17.42,0.05
9628,10.0,17.12,0.05
9629,11.0,16.91,0.05
9630,8.0,16.54,0.05
9631,9.0,16.54,0.05
9632,25.0,16.6,0.05
9633,12.0,16.63,0.05
9634,9.0,16.57,0.05
9635,9.0,16.53,0.05
9636,9.0,16.39,0.05
9637,10.0,16.27,0.05
