Attempt,Reward,Average_Reward,Epsilon
7858,9.0,25.17,0.01965384171802327
7859,39.0,25.39,0.01964401479716426
7860,42.0,25.64,0.019634192789765678
7861,9.0,25.52,0.019624375693370798
7862,37.0,25.52,0.019614563505524114
7863,43.0,25.87,0.019604756223771353
7864,9.0,25.49,0.019594953845659468
7865,33.0,25.43,0.019585156368736638
7866,15.0,25.49,0.01957536379055227
7867,11.0,25.21,0.019565576108656998
7868,17.0,25.29,0.01955579332060267
7869,9.0,25.26,0.01954601542394237
7870,8.0,25.13,0.0195362424162304
7871,40.0,25.06,0.019526474295022286
7872,8.0,24.75,0.019516711057874777
7873,45.0,24.72,0.019506952702345842
7874,8.0,24.61,0.01949719922599467
7875,35.0,24.87,0.019487450626381676
7876,38.0,25.16,0.019477706901068485
7877,9.0,24.86,0.01946796804761795
7878,49.0,25.26,0.01945823406359414
7879,47.0,25.32,0.019448504946562344
7880,17.0,25.4,0.019438780694089063
7881,47.0,25.44,0.01942906130374202
7882,21.0,25.15,0.019419346773090148
7883,35.0,25.41,0.019409637099703603
7884,51.0,25.84,0.01939993228115375
7885,9.0,25.85,0.019390232315013176
7886,9.0,25.79,0.01938053719885567
7887,39.0,25.79,0.019370846930256244
7888,43.0,25.85,0.019361161506791118
7889,15.0,25.59,0.019351480926037723
7890,49.0,25.99,0.019341805185574705
7891,9.0,25.99,0.01933213428298192
7892,47.0,26.05,0.01932246821584043
7893,42.0,26.38,0.019312806981732513
7894,9.0,26.38,0.019303150578241647
7895,39.0,26.69,0.019293499002952526
7896,17.0,26.47,0.01928385225345105
7897,8.0,26.46,0.019274210327324324
7898,9.0,26.47,0.01926457322216066
7899,32.0,26.71,0.019254940935549584
7900,9.0,26.43,0.01924531346508181
7901,15.0,26.49,0.01923569080834927
7902,9.0,26.11,0.019226072962945095
7903,41.0,26.43,0.019216459926463623
7904,15.0,26.16,0.019206851696500393
7905,35.0,26.42,0.019197248270652143
7906,8.0,25.96,0.019187649646516817
7907,15.0,25.72,0.01917805582169356
7908,15.0,25.78,0.019168466793782715
7909,21.0,25.62,0.019158882560385827
7910,41.0,25.8,0.019149303119105635
7911,39.0,25.8,0.019139728467546083
7912,41.0,26.12,0.01913015860331231
7913,33.0,26.0,0.019120593524010656
7914,41.0,26.2,0.019111033227248653
7915,21.0,26.06,0.01910147771063503
7916,17.0,26.14,0.01909192697177971
7917,40.0,26.45,0.019082381008293823
7918,9.0,26.13,0.019072839817789677
7919,9.0,25.78,0.019063303397880784
7920,9.0,25.78,0.019053771746181846
7921,9.0,25.48,0.019044244860308757
7922,9.0,25.18,0.019034722737878602
7923,9.0,25.08,0.019025205376509664
7924,37.0,25.29,0.01901569277382141
7925,39.0,25.6,0.0190061849274345
7926,9.0,25.22,0.018996681834970785
7927,50.0,25.55,0.0189871834940533
7928,8.0,25.47,0.018977689902306274
7929,10.0,25.49,0.01896820105735512
7930,10.0,25.44,0.018958716956826445
7931,41.0,25.45,0.01894923759834803
7932,15.0,25.51,0.018939762979548858
7933,35.0,25.49,0.018930293098059083
7934,23.0,25.63,0.018920827951510052
7935,37.0,25.57,0.0189113675375343
7936,17.0,25.37,0.018901911853765534
7937,17.0,25.17,0.018892460897838654
7938,43.0,25.18,0.018883014667389737
7939,9.0,25.19,0.018873573160056042
7940,41.0,25.41,0.018864136373476014
7941,45.0,25.67,0.018854704305289276
7942,9.0,25.36,0.018845276953136633
7943,39.0,25.66,0.018835854314660064
7944,19.0,25.44,0.018826436387502737
7945,35.0,25.7,0.018817023169308986
7946,44.0,25.72,0.018807614657724334
7947,19.0,25.68,0.018798210850395472
7948,39.0,25.68,0.018788811744970275
7949,9.0,25.62,0.01877941733909779
7950,9.0,25.53,0.018770027630428242
7951,14.0,25.59,0.01876064261661303
7952,9.0,25.3,0.018751262295304723
7953,15.0,25.36,0.018741886664157072
7954,43.0,25.56,0.018732515720824995
7955,9.0,25.15,0.018723149462964585
7956,19.0,24.81,0.018713787888233104
7957,9.0,24.43,0.01870443099428899
7958,19.0,24.53,0.018695078778791844
7959,45.0,24.59,0.01868573123940245
7960,9.0,24.26,0.01867638837378275
7961,37.0,24.54,0.01866705017959586
7962,9.0,24.26,0.01865771665450606
7963,42.0,24.25,0.01864838779617881
7964,45.0,24.61,0.01863906360228072
7965,15.0,24.43,0.01862974407047958
7966,40.0,24.68,0.01862042919844434
7967,35.0,24.92,0.01861111898384512
7968,11.0,24.86,0.018601813424353197
7969,44.0,25.21,0.018592512517641022
7970,9.0,25.22,0.018583216261382204
7971,9.0,24.91,0.018573924653251514
7972,9.0,24.92,0.01856463769092489
7973,9.0,24.56,0.01855535537207943
7974,8.0,24.56,0.01854607769439339
7975,50.0,24.71,0.018536804655546194
7976,47.0,24.8,0.018527536253218423
7977,49.0,25.2,0.018518272485091813
7978,37.0,25.08,0.018509013348849267
7979,39.0,25.0,0.018499758842174842
7980,39.0,25.22,0.018490508962753754
7981,10.0,24.85,0.01848126370827238
7982,9.0,24.73,0.018472023076418244
7983,36.0,24.74,0.018462787064880037
7984,45.0,24.68,0.0184535556713476
7985,8.0,24.67,0.018444328893511927
7986,21.0,24.79,0.018435106729065173
7987,9.0,24.49,0.018425889175700642
7988,47.0,24.53,0.018416676231112792
7989,9.0,24.47,0.018407467892997235
7990,46.0,24.44,0.01839826415905074
7991,44.0,24.79,0.018389065026971213
7992,38.0,24.7,0.018379870494457728
7993,9.0,24.37,0.0183706805592105
7994,39.0,24.67,0.018361495218930896
7995,15.0,24.43,0.01835231447132143
7996,12.0,24.38,0.018343138314085773
7997,40.0,24.7,0.01833396674492873
7998,39.0,25.0,0.018324799761556265
7999,44.0,25.12,0.018315637361675487
8000,32.0,25.35,0.01830647954299465
8001,8.0,25.28,0.018297326303223154
8002,37.0,25.56,0.018288177640071544
8003,33.0,25.48,0.01827903355125151
8004,37.0,25.7,0.018269894034475886
8005,37.0,25.72,0.01826075908745865
8006,9.0,25.73,0.01825162870791492
8007,9.0,25.67,0.018242502893560962
8008,42.0,25.94,0.01823338164211418
8009,15.0,25.88,0.018224264951293125
8010,9.0,25.56,0.018215152818817477
8011,9.0,25.26,0.01820604524240807
8012,9.0,24.94,0.018196942219786866
8013,11.0,24.72,0.018187843748676973
8014,45.0,24.76,0.018178749826802634
8015,43.0,24.98,0.018169660451889235
8016,8.0,24.89,0.018160575621663292
8017,9.0,24.58,0.01815149533385246
8018,19.0,24.68,0.018142419586185534
8019,10.0,24.69,0.018133348376392442
8020,9.0,24.69,0.018124281702204245
8021,37.0,24.97,0.018115219561353143
8022,9.0,24.97,0.018106161951572466
8023,37.0,25.25,0.018097108870596682
8024,9.0,24.97,0.018088060316161385
8025,39.0,24.97,0.018079016286003304
8026,8.0,24.96,0.018069976777860302
8027,46.0,24.92,0.018060941789471374
8028,43.0,25.27,0.01805191131857664
8029,47.0,25.64,0.018042885362917354
8030,13.0,25.67,0.018033863920235895
8031,39.0,25.65,0.018024846988275778
8032,9.0,25.59,0.01801583456478164
8033,9.0,25.33,0.01800682664749925
8034,17.0,25.27,0.0179978232341755
8035,12.0,25.02,0.017988824322558414
8036,42.0,25.27,0.017979829910397135
8037,49.0,25.59,0.01797083999544194
8038,9.0,25.25,0.01796185457544422
8039,9.0,25.25,0.0179528736481565
8040,43.0,25.27,0.01794389721133242
8041,39.0,25.21,0.017934925262726754
8042,46.0,25.58,0.017925957800095392
8043,43.0,25.62,0.017916994821195346
8044,39.0,25.82,0.01790803632378475
8045,35.0,25.82,0.01789908230562286
8046,9.0,25.47,0.01789013276447005
8047,35.0,25.63,0.017881187698087816
8048,9.0,25.33,0.017872247104238775
8049,9.0,25.33,0.017863310980686657
8050,36.0,25.6,0.017854379325196314
8051,17.0,25.63,0.017845452135533717
8052,9.0,25.63,0.01783652940946595
8053,39.0,25.87,0.01782761114476122
8054,45.0,25.89,0.01781869733918884
8055,39.0,26.19,0.017809787990519247
8056,8.0,26.08,0.017800883096523987
8057,8.0,26.07,0.017791982654975724
8058,38.0,26.26,0.017783086663648237
8059,41.0,26.22,0.017774195120316413
8060,23.0,26.36,0.017765308022756256
8061,9.0,26.08,0.017756425368744878
8062,37.0,26.36,0.017747547156060507
8063,19.0,26.13,0.01773867338248248
8064,9.0,25.77,0.01772980404579124
8065,49.0,26.11,0.017720939143768346
8066,46.0,26.17,0.01771207867419646
8067,8.0,25.9,0.017703222634859364
8068,46.0,26.25,0.017694371023541936
8069,37.0,26.18,0.017685523838030168
8070,41.0,26.5,0.017676681076111155
8071,41.0,26.82,0.017667842735573102
8072,15.0,26.88,0.017659008814205318
8073,15.0,26.94,0.017650179309798217
8074,17.0,27.03,0.017641354220143318
8075,9.0,26.62,0.01763253354303325
8076,9.0,26.24,0.017623717276261733
8077,9.0,25.84,0.017614905417623603
8078,37.0,25.84,0.01760609796491479
8079,17.0,25.62,0.017597294915932336
8080,9.0,25.32,0.01758849626847437
8081,41.0,25.63,0.017579702020340135
8082,42.0,25.96,0.017570912169329964
8083,37.0,25.97,0.0175621267132453
8084,9.0,25.61,0.01755334564988868
8085,19.0,25.72,0.017544568977063735
8086,17.0,25.68,0.017535796692575205
8087,47.0,26.06,0.01752702879422892
8088,39.0,25.98,0.017518265279831805
8089,41.0,26.3,0.01750950614719189
8090,43.0,26.27,0.017500751394118295
8091,42.0,26.25,0.017492001018421237
8092,48.0,26.35,0.017483255017912026
8093,41.0,26.67,0.01747451339040307
8094,35.0,26.63,0.01746577613370787
8095,9.0,26.57,0.017457043245641016
8096,39.0,26.84,0.017448314724018196
8097,39.0,26.83,0.01743959056665619
8098,9.0,26.53,0.017430870771372863
8099,19.0,26.28,0.017422155335987177
8100,9.0,26.05,0.017413444258319186
8101,10.0,26.07,0.017404737536190026
8102,9.0,25.79,0.01739603516742193
8103,9.0,25.55,0.01738733714983822
8104,43.0,25.61,0.017378643481263303
8105,9.0,25.33,0.017369954159522673
8106,9.0,25.33,0.017361269182442914
8107,35.0,25.59,0.017352588547851693
8108,39.0,25.56,0.01734391225357777
8109,37.0,25.78,0.017335240297450982
8110,45.0,26.14,0.017326572677302258
8111,37.0,26.42,0.017317909390963608
8112,51.0,26.84,0.017309250436268128
8113,9.0,26.82,0.017300595811049993
8114,9.0,26.46,0.017291945513144467
8115,21.0,26.24,0.017283299540387896
8116,43.0,26.59,0.017274657890617703
8117,10.0,26.6,0.017266020561672396
8118,37.0,26.78,0.01725738755139156
8119,9.0,26.77,0.017248758857615867
8120,46.0,27.14,0.01724013447818706
8121,48.0,27.25,0.017231514410947966
8122,36.0,27.52,0.017222898653742495
8123,8.0,27.23,0.017214287204415625
8124,11.0,27.25,0.017205680060813418
8125,47.0,27.33,0.01719707722078301
8126,9.0,27.34,0.01718847868217262
8127,48.0,27.36,0.017179884442831535
8128,9.0,27.02,0.01717129450061012
8129,43.0,26.98,0.017162708853359816
8130,8.0,26.93,0.017154127498933136
8131,9.0,26.63,0.01714555043518367
8132,39.0,26.93,0.01713697765996608
8133,42.0,27.26,0.0171284091711361
8134,46.0,27.55,0.017119844966550533
8135,43.0,27.86,0.017111285044067257
8136,45.0,27.89,0.017102729401545225
8137,9.0,27.49,0.017094178036844453
8138,45.0,27.85,0.01708563094782603
8139,8.0,27.84,0.01707708813235212
8140,41.0,27.82,0.017068549588285943
8141,9.0,27.52,0.0170600153134918
8142,9.0,27.15,0.017051485305835053
8143,15.0,26.87,0.017042959563182136
8144,54.0,27.02,0.017034438083400546
8145,43.0,27.1,0.017025920864358845
8146,33.0,27.34,0.017017407903926668
8147,9.0,27.08,0.017008899199974704
8148,46.0,27.45,0.01700039475037472
8149,38.0,27.74,0.016991894552999532
8150,9.0,27.47,0.016983398605723034
8151,10.0,27.4,0.016974906906420173
8152,35.0,27.66,0.016966419452966962
8153,11.0,27.38,0.01695793624324048
8154,40.0,27.33,0.01694945727511886
8155,19.0,27.13,0.0169409825464813
8156,9.0,27.14,0.01693251205520806
8157,9.0,27.15,0.016924045799180457
8158,40.0,27.17,0.016915583776280867
8159,50.0,27.26,0.01690712598439273
8160,15.0,27.18,0.016898672421400533
8161,50.0,27.59,0.016890223085189834
8162,9.0,27.31,0.01688177797364724
8163,9.0,27.21,0.016873337084660416
8164,17.0,27.29,0.016864900416118087
8165,9.0,26.89,0.01685646796591003
8166,10.0,26.53,0.016848039731927077
8167,39.0,26.84,0.016839615712061114
8168,42.0,26.8,0.016831195904205083
8169,8.0,26.51,0.01682278030625298
8170,35.0,26.45,0.016814368916099855
8171,52.0,26.56,0.016805961731641807
8172,43.0,26.84,0.016797558750775987
8173,50.0,27.19,0.0167891599714006
8174,8.0,27.1,0.0167807653914149
8175,44.0,27.45,0.016772375008719195
8176,58.0,27.94,0.016763988821214836
8177,38.0,28.23,0.01675560682680423
8178,45.0,28.31,0.016747229023390826
8179,48.0,28.62,0.016738855408879132
8180,39.0,28.92,0.016730485981174693
8181,41.0,28.92,0.016722120738184108
8182,23.0,28.73,0.016713759677815018
8183,45.0,28.81,0.01670540279797611
8184,9.0,28.81,0.016697050096577123
8185,47.0,29.09,0.016688701571528835
8186,47.0,29.39,0.016680357220743073
8187,41.0,29.33,0.0166720170421327
8188,43.0,29.37,0.016663681033611634
8189,38.0,29.34,0.016655349193094828
8190,15.0,29.06,0.01664702151849828
8191,9.0,28.73,0.016638698007739032
8192,39.0,28.64,0.016630378658735165
8193,43.0,28.66,0.0166220634694058
8194,43.0,28.74,0.016613752437671096
8195,35.0,29.0,0.016605445561452263
8196,9.0,28.7,0.016597142838671537
8197,49.0,28.8,0.0165888442672522
8198,9.0,28.8,0.016580549845118576
8199,45.0,29.06,0.016572259570196018
8200,37.0,29.34,0.016563973440410922
8201,9.0,29.33,0.016555691453690718
8202,45.0,29.69,0.016547413607963874
8203,41.0,30.01,0.016539139901159895
8204,9.0,29.67,0.016530870331209317
8205,50.0,30.08,0.01652260489604371
8206,9.0,30.08,0.01651434359359569
8207,37.0,30.1,0.016506086421798894
8208,9.0,29.8,0.016497833378587994
8209,9.0,29.52,0.0164895844618987
8210,9.0,29.16,0.016481339669667753
8211,37.0,29.16,0.01647309899983292
8212,9.0,28.74,0.016464862450333004
8213,37.0,29.02,0.016456630019107837
8214,41.0,29.34,0.016448401704098285
8215,8.0,29.21,0.016440177503246237
8216,9.0,28.87,0.016431957414494613
8217,21.0,28.98,0.016423741435787367
8218,37.0,28.98,0.016415529565069475
8219,41.0,29.3,0.016407321800286943
8220,9.0,28.93,0.0163991181393868
8221,41.0,28.86,0.016390918580317108
8222,8.0,28.58,0.01638272312102695
8223,36.0,28.86,0.01637453175946644
8224,43.0,29.18,0.016366344493586708
8225,41.0,29.12,0.016358161321339916
8226,48.0,29.51,0.016349982240679246
8227,15.0,29.18,0.016341807249558908
8228,16.0,29.25,0.01633363634593413
8229,17.0,28.99,0.016325469527761163
8230,33.0,29.24,0.016317306792997283
8231,45.0,29.6,0.016309148139600785
8232,37.0,29.58,0.016300993565530986
8233,37.0,29.53,0.01629284306874822
8234,33.0,29.4,0.016284696647213846
8235,35.0,29.32,0.01627655429889024
8236,47.0,29.34,0.016268416021740797
8237,35.0,29.6,0.01626028181372993
8238,40.0,29.55,0.016252151672823064
8239,15.0,29.62,0.016244025596986653
8240,9.0,29.3,0.016235903584188163
8241,9.0,29.3,0.01622778563239607
8242,41.0,29.62,0.016219671739579875
8243,19.0,29.66,0.016211561903710085
8244,8.0,29.2,0.016203456122758232
8245,39.0,29.16,0.016195354394696854
8246,8.0,28.91,0.016187256717499505
8247,44.0,29.26,0.016179163089140757
8248,47.0,29.27,0.01617107350759619
8249,9.0,28.98,0.016162987970842393
8250,52.0,29.41,0.016154906476856974
8251,8.0,29.39,0.016146829023618546
8252,37.0,29.41,0.01613875560910674
8253,30.0,29.6,0.016130686231302187
8254,8.0,29.28,0.01612262088818654
8255,9.0,29.18,0.016114559577742448
8256,51.0,29.6,0.016106502297953577
8257,9.0,29.6,0.0160984490468046
8258,9.0,29.29,0.016090399822281196
8259,39.0,29.18,0.016082354622370055
8260,9.0,29.12,0.01607431344505887
8261,9.0,28.71,0.016066276288336342
8262,8.0,28.7,0.016058243150192174
8263,9.0,28.7,0.016050214028617078
8264,9.0,28.62,0.01604218892160277
8265,49.0,29.02,0.016034167827141968
8266,9.0,29.01,0.0160261507432284
8267,44.0,29.06,0.016018137667856785
8268,47.0,29.11,0.016010128599022858
8269,41.0,29.44,0.016002123534723346
8270,39.0,29.48,0.015994122472955986
8271,39.0,29.35,0.01598612541171951
8272,41.0,29.33,0.01597813234901365
8273,47.0,29.3,0.015970143282839144
8274,42.0,29.64,0.015962158211197727
8275,39.0,29.59,0.01595417713209213
8276,52.0,29.53,0.015946200043526083
8277,8.0,29.23,0.01593822694350432
8278,40.0,29.18,0.015930257830032567
8279,9.0,28.79,0.01592229270111755
8280,50.0,28.9,0.015914331554766993
8281,9.0,28.58,0.01590637438898961
8282,43.0,28.78,0.015898421201795115
8283,35.0,28.68,0.015890471991194217
8284,9.0,28.68,0.01588252675519862
8285,48.0,28.69,0.01587458549182102
8286,43.0,28.65,0.01586664819907511
8287,23.0,28.47,0.015858714874975574
8288,43.0,28.47,0.015850785517538088
8289,34.0,28.43,0.01584286012477932
8290,43.0,28.71,0.01583493869471693
8291,9.0,28.71,0.01582702122536957
8292,40.0,28.72,0.015819107714756888
8293,21.0,28.5,0.01581119816089951
8294,23.0,28.3,0.015803292561819064
8295,8.0,28.03,0.015795390915538155
8296,45.0,28.39,0.015787493220080388
8297,39.0,28.29,0.015779599473470348
8298,15.0,28.35,0.015771709673733612
8299,37.0,28.27,0.015763823818896745
8300,38.0,28.28,0.015755941906987297
8301,37.0,28.56,0.015748063936033806
8302,9.0,28.2,0.01574018990406579
8303,35.0,28.14,0.015732319809113757
8304,45.0,28.5,0.0157244536492092
8305,8.0,28.08,0.015716591422384595
8306,9.0,28.08,0.015708733126673403
8307,45.0,28.16,0.015700878760110067
8308,15.0,28.22,0.015693028320730013
8309,35.0,28.48,0.01568518180656965
8310,44.0,28.83,0.015677339215666365
8311,35.0,28.81,0.01566950054605853
8312,9.0,28.81,0.0156616657957855
8313,11.0,28.55,0.01565383496288761
8314,39.0,28.53,0.015646008045406164
8315,9.0,28.54,0.01563818504138346
8316,8.0,28.53,0.01563036594886277
8317,49.0,28.81,0.01562255076588834
8318,47.0,28.91,0.015614739490505396
8319,45.0,28.95,0.015606932120760144
8320,52.0,29.38,0.015599128654699765
8321,9.0,29.06,0.015591329090372415
8322,9.0,29.07,0.01558353342582723
8323,15.0,28.86,0.015575741659114318
8324,17.0,28.6,0.015567953788284761
8325,37.0,28.56,0.01556016981139062
8326,37.0,28.45,0.015552389726484926
8327,17.0,28.47,0.015544613531621685
8328,52.0,28.83,0.015536841224855874
8329,10.0,28.76,0.015529072804243448
8330,37.0,28.8,0.015521308267841327
8331,58.0,28.93,0.015513547613707407
8332,52.0,29.08,0.015505790839900554
8333,37.0,29.08,0.015498037944480604
8334,37.0,29.12,0.015490288925508364
8335,15.0,28.92,0.015482543781045612
8336,19.0,28.64,0.015474802509155089
8337,11.0,28.4,0.015467065107900512
8338,38.0,28.38,0.015459331575346562
8339,42.0,28.65,0.015451601909558889
8340,17.0,28.73,0.01544387610860411
8341,9.0,28.73,0.01543615417054981
8342,43.0,28.75,0.015428436093464535
8343,45.0,29.01,0.015420721875417804
8344,8.0,29.01,0.015413011514480096
8345,9.0,28.71,0.015405305008722857
8346,9.0,28.72,0.015397602356218495
8347,23.0,28.51,0.015389903555040387
8348,9.0,28.13,0.015382208603262868
8349,39.0,28.43,0.015374517498961238
8350,15.0,28.06,0.015366830240211758
8351,43.0,28.41,0.015359146825091654
8352,8.0,28.12,0.015351467251679109
8353,21.0,28.03,0.01534379151805327
8354,17.0,28.12,0.015336119622294244
8355,19.0,28.22,0.015328451562483098
8356,9.0,27.8,0.015320787336701858
8357,9.0,27.8,0.015313126943033509
8358,42.0,28.13,0.015305470379561993
8359,36.0,28.1,0.015297817644372212
8360,9.0,28.1,0.015290168735550027
8361,49.0,28.5,0.015282523651182253
8362,9.0,28.51,0.015274882389356663
8363,35.0,28.77,0.015267244948161986
8364,8.0,28.76,0.015259611325687905
8365,39.0,28.66,0.015251981520025062
8366,9.0,28.66,0.015244355529265051
8367,9.0,28.31,0.01523673335150042
8368,15.0,27.99,0.01522911498482467
8369,37.0,27.95,0.015221500427332259
