Attempt,Reward,Average_Reward,Epsilon
8437,8.0,10.23,0.0
8438,9.0,10.21,0.0
8439,10.0,10.22,0.0
8440,8.0,10.19,0.0
8441,13.0,10.21,0.0
8442,13.0,10.26,0.0
8443,13.0,10.27,0.0
8444,8.0,10.24,0.0
8445,14.0,10.3,0.0
8446,8.0,10.3,0.0
8447,12.0,10.3,0.0
8448,8.0,10.29,0.0
8449,10.0,10.26,0.0
8450,9.0,10.22,0.0
8451,10.0,10.24,0.0
8452,9.0,10.25,0.0
8453,8.0,10.22,0.0
8454,9.0,10.2,0.0
8455,9.0,10.2,0.0
8456,13.0,10.21,0.0
8457,12.0,10.24,0.0
8458,12.0,10.27,0.0
8459,15.0,10.28,0.0
8460,9.0,10.27,0.0
8461,14.0,10.32,0.0
8462,12.0,10.35,0.0
8463,13.0,10.39,0.0
8464,12.0,10.42,0.0
8465,9.0,10.39,0.0
8466,9.0,10.39,0.0
8467,12.0,10.42,0.0
8468,13.0,10.42,0.0
8469,9.0,10.42,0.0
8470,11.0,10.44,0.0
8471,12.0,10.48,0.0
8472,9.0,10.44,0.0
8473,12.0,10.41,0.0
8474,14.0,10.46,0.0
8475,15.0,10.51,0.0
8476,9.0,10.52,0.0
8477,14.0,10.58,0.0
8478,9.0,10.59,0.0
8479,9.0,10.59,0.0
8480,12.0,10.61,0.0
8481,8.0,10.57,0.0
8482,8.0,10.53,0.0
8483,16.0,10.57,0.0
8484,8.0,10.56,0.0
8485,9.0,10.56,0.0
8486,12.0,10.59,0.0
8487,15.0,10.63,0.0
8488,11.0,10.65,0.0
8489,12.0,10.65,0.0
8490,11.0,10.67,0.0
8491,9.0,10.67,0.0
8492,16.0,10.67,0.0
8493,11.0,10.69,0.0
8494,12.0,10.72,0.0
8495,8.0,10.71,0.0
8496,9.0,10.71,0.0
8497,14.0,10.75,0.0
8498,13.0,10.79,0.0
8499,12.0,10.82,0.0
8500,12.0,10.81,0.0
8501,9.0,10.82,0.0
8502,9.0,10.82,0.0
8503,9.0,10.82,0.0
8504,9.0,10.77,0.0
8505,9.0,10.75,0.0
8506,13.0,10.76,0.0
8507,12.0,10.79,0.0
8508,10.0,10.8,0.0
8509,13.0,10.85,0.0
8510,12.0,10.89,0.0
8511,11.0,10.88,0.0
8512,9.0,10.88,0.0
8513,11.0,10.87,0.0
8514,10.0,10.87,0.0
8515,9.0,10.87,0.0
8516,9.0,10.84,0.0
8517,8.0,10.8,0.0
8518,9.0,10.75,0.0
8519,10.0,10.76,0.0
8520,10.0,10.73,0.0
8521,9.0,10.7,0.0
8522,9.0,10.7,0.0
8523,13.0,10.74,0.0
8524,10.0,10.75,0.0
8525,12.0,10.77,0.0
8526,9.0,10.74,0.0
8527,9.0,10.74,0.0
8528,9.0,10.71,0.0
8529,12.0,10.74,0.0
8530,9.0,10.74,0.0
8531,8.0,10.7,0.0
8532,12.0,10.71,0.0
8533,13.0,10.68,0.0
8534,16.0,10.75,0.0
8535,15.0,10.8,0.0
8536,11.0,10.81,0.0
8537,9.0,10.82,0.0
8538,12.0,10.85,0.0
8539,12.0,10.87,0.0
8540,9.0,10.88,0.0
8541,12.0,10.87,0.0
8542,10.0,10.84,0.0
8543,9.0,10.8,0.0
8544,9.0,10.81,0.0
8545,9.0,10.76,0.0
8546,9.0,10.77,0.0
8547,10.0,10.75,0.0
8548,14.0,10.81,0.0
8549,8.0,10.79,0.0
8550,10.0,10.8,0.0
8551,14.0,10.84,0.0
8552,11.0,10.86,0.0
8553,12.0,10.9,0.0
8554,9.0,10.9,0.0
8555,9.0,10.9,0.0
8556,8.0,10.85,0.0
8557,12.0,10.85,0.0
8558,10.0,10.83,0.0
8559,9.0,10.77,0.0
8560,10.0,10.78,0.0
8561,9.0,10.73,0.0
8562,12.0,10.73,0.0
8563,9.0,10.69,0.0
8564,8.0,10.65,0.0
8565,12.0,10.68,0.0
8566,11.0,10.7,0.0
8567,8.0,10.66,0.0
8568,12.0,10.65,0.0
8569,9.0,10.65,0.0
8570,8.0,10.62,0.0
8571,12.0,10.62,0.0
8572,9.0,10.62,0.0
8573,11.0,10.61,0.0
8574,9.0,10.56,0.0
8575,9.0,10.5,0.0
8576,13.0,10.54,0.0
8577,11.0,10.51,0.0
8578,13.0,10.55,0.0
8579,13.0,10.59,0.0
8580,9.0,10.56,0.0
8581,8.0,10.56,0.0
8582,13.0,10.61,0.0
8583,12.0,10.57,0.0
8584,8.0,10.57,0.0
8585,11.0,10.59,0.0
8586,9.0,10.56,0.0
8587,10.0,10.51,0.0
8588,13.0,10.53,0.0
8589,8.0,10.49,0.0
8590,13.0,10.51,0.0
8591,13.0,10.55,0.0
8592,9.0,10.48,0.0
8593,9.0,10.46,0.0
8594,13.0,10.47,0.0
8595,9.0,10.48,0.0
8596,9.0,10.48,0.0
8597,13.0,10.47,0.0
8598,11.0,10.45,0.0
8599,9.0,10.42,0.0
8600,11.0,10.41,0.0
8601,12.0,10.44,0.0
8602,9.0,10.44,0.0
8603,11.0,10.46,0.0
8604,11.0,10.48,0.0
8605,12.0,10.51,0.0
8606,12.0,10.5,0.0
8607,9.0,10.47,0.0
8608,16.0,10.53,0.0
8609,9.0,10.49,0.0
8610,10.0,10.47,0.0
8611,13.0,10.49,0.0
8612,11.0,10.51,0.0
8613,9.0,10.49,0.0
8614,14.0,10.53,0.0
8615,16.0,10.6,0.0
8616,14.0,10.65,0.0
8617,9.0,10.66,0.0
8618,9.0,10.66,0.0
8619,9.0,10.65,0.0
8620,9.0,10.64,0.0
8621,10.0,10.65,0.0
8622,11.0,10.67,0.0
8623,16.0,10.7,0.0
8624,9.0,10.69,0.0
8625,16.0,10.73,0.0
8626,9.0,10.73,0.0
8627,14.0,10.78,0.0
8628,13.0,10.82,0.0
8629,13.0,10.83,0.0
8630,11.0,10.85,0.0
8631,12.0,10.89,0.0
8632,12.0,10.89,0.0
8633,9.0,10.85,0.0
8634,9.0,10.78,0.0
8635,15.0,10.78,0.0
8636,9.0,10.76,0.0
8637,11.0,10.78,0.0
8638,13.0,10.79,0.0
8639,10.0,10.77,0.0
8640,8.0,10.76,0.0
8641,13.0,10.77,0.0
8642,9.0,10.76,0.0
8643,12.0,10.79,0.0
8644,9.0,10.79,0.0
8645,9.0,10.79,0.0
8646,9.0,10.79,0.0
8647,13.0,10.82,0.0
8648,11.0,10.79,0.0
8649,12.0,10.83,0.0
8650,14.0,10.87,0.0
8651,9.0,10.82,0.0
8652,11.0,10.82,0.0
8653,12.0,10.82,0.0
8654,8.0,10.81,0.0
8655,9.0,10.81,0.0
8656,9.0,10.82,0.0
8657,9.0,10.79,0.0
8658,12.0,10.81,0.0
8659,9.0,10.81,0.0
8660,9.0,10.8,0.0
8661,10.0,10.81,0.0
8662,9.0,10.78,0.0
8663,9.0,10.78,0.0
8664,11.0,10.81,0.0
8665,12.0,10.81,0.0
8666,9.0,10.79,0.0
8667,8.0,10.79,0.0
8668,9.0,10.76,0.0
8669,12.0,10.79,0.0
8670,16.0,10.87,0.0
8671,15.0,10.9,0.0
8672,9.0,10.9,0.0
8673,9.0,10.88,0.0
8674,10.0,10.89,0.0
8675,9.0,10.89,0.0
8676,11.0,10.87,0.0
8677,8.0,10.84,0.0
8678,9.0,10.8,0.0
8679,9.0,10.76,0.0
8680,9.0,10.76,0.0
8681,10.0,10.78,0.0
8682,8.0,10.73,0.0
8683,16.0,10.77,0.0
8684,14.0,10.83,0.0
8685,8.0,10.8,0.0
8686,9.0,10.8,0.0
8687,12.0,10.82,0.0
8688,13.0,10.82,0.0
8689,10.0,10.84,0.0
8690,9.0,10.8,0.0
8691,9.0,10.76,0.0
8692,9.0,10.76,0.0
8693,9.0,10.76,0.0
8694,12.0,10.75,0.0
8695,12.0,10.78,0.0
8696,14.0,10.83,0.0
8697,9.0,10.79,0.0
8698,9.0,10.77,0.0
8699,8.0,10.76,0.0
8700,9.0,10.74,0.0
8701,10.0,10.72,0.0
8702,9.0,10.72,0.0
8703,9.0,10.7,0.0
8704,16.0,10.75,0.0
8705,9.0,10.72,0.0
8706,9.0,10.69,0.0
8707,8.0,10.68,0.0
8708,13.0,10.65,0.0
8709,9.0,10.65,0.0
8710,12.0,10.67,0.0
8711,9.0,10.63,0.0
8712,12.0,10.64,0.0
8713,9.0,10.64,0.0
8714,11.0,10.61,0.0
8715,9.0,10.54,0.0
8716,9.0,10.49,0.0
8717,10.0,10.5,0.0
8718,10.0,10.51,0.0
8719,9.0,10.51,0.0
8720,9.0,10.51,0.0
8721,9.0,10.5,0.0
8722,9.0,10.48,0.0
8723,14.0,10.46,0.0
8724,9.0,10.46,0.0
8725,10.0,10.4,0.0
8726,11.0,10.42,0.0
8727,9.0,10.37,0.0
8728,10.0,10.34,0.0
8729,9.0,10.3,0.0
8730,10.0,10.29,0.0
8731,8.0,10.25,0.0
8732,13.0,10.26,0.0
8733,10.0,10.27,0.0
8734,9.0,10.27,0.0
8735,11.0,10.23,0.0
8736,11.0,10.25,0.0
8737,16.0,10.3,0.0
8738,9.0,10.26,0.0
8739,12.0,10.28,0.0
8740,16.0,10.36,0.0
8741,9.0,10.32,0.0
8742,8.0,10.31,0.0
8743,8.0,10.27,0.0
8744,13.0,10.31,0.0
8745,12.0,10.34,0.0
8746,10.0,10.35,0.0
8747,9.0,10.31,0.0
8748,12.0,10.32,0.0
8749,10.0,10.3,0.0
8750,9.0,10.25,0.0
8751,8.0,10.24,0.0
8752,15.0,10.28,0.0
8753,8.0,10.24,0.0
8754,10.0,10.26,0.0
8755,15.0,10.32,0.0
8756,9.0,10.32,0.0
8757,9.0,10.32,0.0
8758,8.0,10.28,0.0
8759,9.0,10.28,0.0
8760,12.0,10.31,0.0
8761,9.0,10.3,0.0
8762,10.0,10.31,0.0
8763,12.0,10.34,0.0
8764,9.0,10.32,0.0
8765,12.0,10.32,0.0
8766,11.0,10.34,0.0
8767,10.0,10.36,0.0
8768,12.0,10.39,0.0
8769,8.0,10.35,0.0
8770,10.0,10.29,0.0
8771,8.0,10.22,0.0
8772,9.0,10.22,0.0
8773,12.0,10.25,0.0
8774,11.0,10.26,0.0
8775,13.0,10.3,0.0
8776,9.0,10.28,0.0
8777,13.0,10.33,0.0
8778,9.0,10.33,0.0
8779,12.0,10.36,0.0
8780,8.0,10.35,0.0
8781,9.0,10.34,0.0
8782,9.0,10.35,0.0
8783,10.0,10.29,0.0
8784,9.0,10.24,0.0
8785,9.0,10.25,0.0
8786,12.0,10.28,0.0
8787,11.0,10.27,0.0
8788,12.0,10.26,0.0
8789,9.0,10.25,0.0
8790,8.0,10.24,0.0
8791,9.0,10.24,0.0
8792,8.0,10.23,0.0
8793,12.0,10.26,0.0
8794,12.0,10.26,0.0
8795,8.0,10.22,0.0
8796,12.0,10.2,0.0
8797,8.0,10.19,0.0
8798,12.0,10.22,0.0
8799,9.0,10.23,0.0
8800,9.0,10.23,0.0
8801,11.0,10.24,0.0
8802,10.0,10.25,0.0
8803,13.0,10.29,0.0
8804,10.0,10.23,0.0
8805,12.0,10.26,0.0
8806,10.0,10.27,0.0
8807,14.0,10.33,0.0
8808,13.0,10.33,0.0
8809,12.0,10.36,0.0
8810,10.0,10.34,0.0
8811,14.0,10.39,0.0
8812,10.0,10.37,0.0
8813,9.0,10.37,0.0
8814,9.0,10.35,0.0
8815,9.0,10.35,0.0
8816,12.0,10.38,0.0
8817,12.0,10.4,0.0
8818,12.0,10.42,0.0
8819,15.0,10.48,0.0
8820,10.0,10.49,0.0
8821,11.0,10.51,0.0
8822,14.0,10.56,0.0
8823,8.0,10.5,0.0
8824,11.0,10.52,0.0
8825,9.0,10.51,0.0
8826,10.0,10.5,0.0
8827,8.0,10.49,0.0
8828,8.0,10.47,0.0
8829,11.0,10.49,0.0
8830,9.0,10.48,0.0
8831,9.0,10.49,0.0
8832,13.0,10.49,0.0
8833,9.0,10.48,0.0
8834,8.0,10.47,0.0
8835,12.0,10.48,0.0
8836,14.0,10.51,0.0
8837,8.0,10.43,0.0
8838,11.0,10.45,0.0
8839,11.0,10.44,0.0
8840,8.0,10.36,0.0
8841,10.0,10.37,0.0
8842,9.0,10.38,0.0
8843,9.0,10.39,0.0
8844,9.0,10.35,0.0
8845,12.0,10.35,0.0
8846,9.0,10.34,0.0
8847,8.0,10.33,0.0
8848,8.0,10.29,0.0
8849,8.0,10.27,0.0
8850,12.0,10.3,0.0
8851,13.0,10.35,0.0
8852,9.0,10.29,0.0
8853,12.0,10.33,0.0
8854,9.0,10.32,0.0
8855,14.0,10.31,0.0
8856,9.0,10.31,0.0
8857,12.0,10.34,0.0
8858,16.0,10.42,0.0
8859,12.0,10.45,0.0
8860,9.0,10.42,0.0
8861,12.0,10.45,0.0
8862,10.0,10.45,0.0
8863,9.0,10.42,0.0
8864,9.0,10.42,0.0
8865,11.0,10.41,0.0
8866,9.0,10.39,0.0
8867,8.0,10.37,0.0
8868,10.0,10.35,0.0
8869,12.0,10.39,0.0
8870,9.0,10.38,0.0
8871,12.0,10.42,0.0
8872,11.0,10.44,0.0
8873,11.0,10.43,0.0
8874,11.0,10.43,0.0
8875,16.0,10.46,0.0
8876,10.0,10.47,0.0
8877,10.0,10.44,0.0
8878,9.0,10.44,0.0
8879,9.0,10.41,0.0
8880,9.0,10.42,0.0
8881,9.0,10.42,0.0
8882,9.0,10.42,0.0
8883,14.0,10.46,0.0
8884,9.0,10.46,0.0
8885,11.0,10.48,0.0
8886,15.0,10.51,0.0
8887,9.0,10.49,0.0
8888,8.0,10.45,0.0
8889,11.0,10.47,0.0
8890,13.0,10.52,0.0
8891,11.0,10.54,0.0
8892,11.0,10.57,0.0
8893,9.0,10.54,0.0
8894,9.0,10.51,0.0
8895,9.0,10.52,0.0
8896,9.0,10.49,0.0
8897,8.0,10.49,0.0
8898,12.0,10.49,0.0
8899,12.0,10.52,0.0
8900,10.0,10.53,0.0
8901,9.0,10.51,0.0
8902,10.0,10.51,0.0
8903,12.0,10.5,0.0
8904,9.0,10.49,0.0
8905,9.0,10.46,0.0
8906,13.0,10.49,0.0
8907,14.0,10.49,0.0
8908,11.0,10.47,0.0
8909,9.0,10.44,0.0
8910,14.0,10.48,0.0
8911,11.0,10.45,0.0
8912,11.0,10.46,0.0
8913,10.0,10.47,0.0
8914,9.0,10.47,0.0
8915,12.0,10.5,0.0
8916,10.0,10.48,0.0
8917,12.0,10.48,0.0
8918,12.0,10.48,0.0
8919,9.0,10.42,0.0
8920,9.0,10.41,0.0
8921,10.0,10.4,0.0
8922,10.0,10.36,0.0
8923,8.0,10.36,0.0
8924,11.0,10.36,0.0
8925,13.0,10.4,0.0
8926,8.0,10.38,0.0
8927,12.0,10.42,0.0
8928,12.0,10.46,0.0
8929,15.0,10.5,0.0
8930,11.0,10.52,0.0
8931,10.0,10.53,0.0
8932,9.0,10.49,0.0
8933,9.0,10.49,0.0
8934,11.0,10.52,0.0
8935,13.0,10.53,0.0
8936,9.0,10.48,0.0
8937,9.0,10.49,0.0
8938,14.0,10.52,0.0
8939,16.0,10.57,0.0
8940,10.0,10.59,0.0
8941,13.0,10.62,0.0
8942,15.0,10.68,0.0
8943,12.0,10.71,0.0
8944,8.0,10.7,0.0
8945,9.0,10.67,0.0
8946,10.0,10.68,0.0
8947,9.0,10.69,0.0
8948,13.0,10.74,0.0
8949,11.0,10.77,0.0
8950,9.0,10.74,0.0
8951,9.0,10.7,0.0
8952,14.0,10.75,0.0
8953,9.0,10.72,0.0
8954,8.0,10.71,0.0
8955,12.0,10.69,0.0
8956,10.0,10.7,0.0
8957,9.0,10.67,0.0
8958,8.0,10.59,0.0
8959,13.0,10.6,0.0
8960,10.0,10.61,0.0
8961,12.0,10.61,0.0
8962,11.0,10.62,0.0
8963,10.0,10.63,0.0
8964,11.0,10.65,0.0
8965,8.0,10.62,0.0
8966,9.0,10.62,0.0
8967,9.0,10.63,0.0
8968,9.0,10.62,0.0
8969,8.0,10.58,0.0
8970,9.0,10.58,0.0
8971,12.0,10.58,0.0
8972,9.0,10.56,0.0
8973,11.0,10.56,0.0
8974,9.0,10.54,0.0
8975,11.0,10.49,0.0
8976,14.0,10.53,0.0
8977,12.0,10.55,0.0
8978,9.0,10.55,0.0
8979,11.0,10.57,0.0
8980,12.0,10.6,0.0
8981,12.0,10.63,0.0
8982,16.0,10.7,0.0
8983,11.0,10.67,0.0
8984,13.0,10.71,0.0
8985,11.0,10.71,0.0
8986,10.0,10.66,0.0
8987,8.0,10.65,0.0
8988,8.0,10.65,0.0
8989,12.0,10.66,0.0
8990,11.0,10.64,0.0
8991,9.0,10.62,0.0
8992,10.0,10.61,0.0
8993,10.0,10.62,0.0
8994,9.0,10.62,0.0
8995,9.0,10.62,0.0
8996,10.0,10.63,0.0
8997,10.0,10.65,0.0
8998,12.0,10.65,0.0
8999,8.0,10.61,0.0
9000,8.0,10.59,0.0
9001,9.0,10.59,0.0
9002,12.0,10.61,0.0
9003,10.0,10.59,0.0
9004,8.0,10.58,0.0
9005,8.0,10.57,0.0
9006,9.0,10.53,0.0
9007,13.0,10.52,0.0
9008,9.0,10.5,0.0
9009,14.0,10.55,0.0
9010,10.0,10.51,0.0
9011,12.0,10.52,0.0
9012,9.0,10.5,0.0
9013,9.0,10.49,0.0
9014,8.0,10.48,0.0
9015,15.0,10.51,0.0
9016,11.0,10.52,0.0
9017,10.0,10.5,0.0
9018,13.0,10.51,0.0
9019,11.0,10.53,0.0
9020,15.0,10.59,0.0
9021,9.0,10.58,0.0
9022,16.0,10.64,0.0
9023,9.0,10.65,0.0
9024,9.0,10.63,0.0
9025,16.0,10.66,0.0
9026,9.0,10.67,0.0
9027,9.0,10.64,0.0
9028,9.0,10.61,0.0
9029,16.0,10.62,0.0
9030,10.0,10.61,0.0
9031,9.0,10.6,0.0
9032,12.0,10.63,0.0
9033,9.0,10.63,0.0
9034,12.0,10.64,0.0
9035,9.0,10.6,0.0
9036,9.0,10.6,0.0
9037,8.0,10.59,0.0
9038,10.0,10.55,0.0
9039,9.0,10.48,0.0
9040,16.0,10.54,0.0
9041,13.0,10.54,0.0
9042,10.0,10.49,0.0
9043,10.0,10.47,0.0
9044,8.0,10.47,0.0
9045,13.0,10.51,0.0
9046,12.0,10.53,0.0
9047,14.0,10.58,0.0
9048,9.0,10.54,0.0
9049,12.0,10.55,0.0
9050,12.0,10.58,0.0
9051,9.0,10.58,0.0
9052,9.0,10.53,0.0
9053,12.0,10.56,0.0
9054,10.0,10.58,0.0
9055,13.0,10.59,0.0
9056,11.0,10.6,0.0
9057,13.0,10.64,0.0
9058,12.0,10.68,0.0
9059,10.0,10.65,0.0
9060,9.0,10.64,0.0
9061,9.0,10.61,0.0
9062,12.0,10.62,0.0
9063,11.0,10.63,0.0
9064,9.0,10.61,0.0
9065,12.0,10.65,0.0
9066,9.0,10.65,0.0
9067,12.0,10.68,0.0
9068,12.0,10.71,0.0
9069,9.0,10.72,0.0
9070,9.0,10.72,0.0
9071,10.0,10.7,0.0
9072,11.0,10.72,0.0
9073,10.0,10.71,0.0
9074,11.0,10.73,0.0
9075,18.0,10.8,0.0
9076,11.0,10.77,0.0
9077,9.0,10.74,0.0
9078,14.0,10.79,0.0
9079,9.0,10.77,0.0
9080,13.0,10.78,0.0
9081,9.0,10.75,0.0
9082,12.0,10.71,0.0
9083,9.0,10.69,0.0
9084,13.0,10.69,0.0
9085,14.0,10.72,0.0
9086,9.0,10.71,0.0
9087,9.0,10.72,0.0
9088,13.0,10.77,0.0
9089,12.0,10.77,0.0
9090,14.0,10.8,0.0
9091,9.0,10.8,0.0
9092,12.0,10.82,0.0
9093,10.0,10.82,0.0
9094,9.0,10.82,0.0
9095,9.0,10.82,0.0
9096,9.0,10.81,0.0
9097,12.0,10.83,0.0
9098,12.0,10.83,0.0
9099,12.0,10.87,0.0
9100,9.0,10.88,0.0
9101,12.0,10.91,0.0
9102,14.0,10.93,0.0
9103,11.0,10.94,0.0
9104,9.0,10.95,0.0
9105,10.0,10.97,0.0
9106,12.0,11.0,0.0
9107,10.0,10.97,0.0
9108,8.0,10.96,0.0
9109,12.0,10.94,0.0
9110,9.0,10.93,0.0
9111,12.0,10.93,0.0
9112,9.0,10.93,0.0
9113,9.0,10.93,0.0
9114,10.0,10.95,0.0
9115,8.0,10.88,0.0
9116,10.0,10.87,0.0
9117,11.0,10.88,0.0
9118,9.0,10.84,0.0
9119,12.0,10.85,0.0
9120,9.0,10.79,0.0
9121,14.0,10.84,0.0
9122,12.0,10.8,0.0
9123,13.0,10.84,0.0
9124,12.0,10.87,0.0
9125,9.0,10.8,0.0
9126,9.0,10.8,0.0
9127,9.0,10.8,0.0
9128,9.0,10.8,0.0
9129,10.0,10.74,0.0
9130,12.0,10.76,0.0
9131,13.0,10.8,0.0
9132,11.0,10.79,0.0
9133,9.0,10.79,0.0
9134,9.0,10.76,0.0
9135,9.0,10.76,0.0
9136,14.0,10.81,0.0
9137,9.0,10.82,0.0
9138,12.0,10.84,0.0
9139,8.0,10.83,0.0
9140,8.0,10.75,0.0
9141,11.0,10.73,0.0
9142,9.0,10.72,0.0
9143,14.0,10.76,0.0
9144,9.0,10.77,0.0
9145,10.0,10.74,0.0
9146,9.0,10.71,0.0
9147,9.0,10.66,0.0
9148,9.0,10.66,0.0
9149,9.0,10.63,0.0
9150,8.0,10.59,0.0
9151,9.0,10.59,0.0
9152,9.0,10.59,0.0
9153,10.0,10.57,0.0
9154,12.0,10.59,0.0
9155,12.0,10.58,0.0
9156,8.0,10.55,0.0
9157,9.0,10.51,0.0
9158,14.0,10.53,0.0
9159,8.0,10.51,0.0
9160,9.0,10.51,0.0
9161,9.0,10.51,0.0
9162,13.0,10.52,0.0
9163,11.0,10.52,0.0
9164,12.0,10.55,0.0
9165,8.0,10.51,0.0
9166,12.0,10.54,0.0
9167,11.0,10.53,0.0
9168,13.0,10.54,0.0
9169,12.0,10.57,0.0
9170,10.0,10.58,0.0
9171,14.0,10.62,0.0
9172,16.0,10.67,0.0
9173,9.0,10.66,0.0
9174,9.0,10.64,0.0
9175,12.0,10.58,0.0
9176,8.0,10.55,0.0
9177,10.0,10.56,0.0
9178,9.0,10.51,0.0
9179,9.0,10.51,0.0
9180,10.0,10.48,0.0
9181,10.0,10.49,0.0
9182,10.0,10.47,0.0
9183,14.0,10.52,0.0
9184,11.0,10.5,0.0
9185,13.0,10.49,0.0
9186,11.0,10.51,0.0
9187,9.0,10.51,0.0
9188,12.0,10.5,0.0
9189,14.0,10.52,0.0
9190,9.0,10.47,0.0
9191,11.0,10.49,0.0
9192,13.0,10.5,0.0
9193,9.0,10.49,0.0
9194,14.0,10.54,0.0
9195,13.0,10.58,0.0
9196,13.0,10.62,0.0
9197,10.0,10.6,0.0
9198,12.0,10.6,0.0
9199,8.0,10.56,0.0
9200,10.0,10.57,0.0
9201,9.0,10.54,0.0
9202,13.0,10.53,0.0
9203,9.0,10.51,0.0
9204,9.0,10.51,0.0
9205,12.0,10.53,0.0
9206,9.0,10.5,0.0
9207,10.0,10.5,0.0
9208,11.0,10.53,0.0
9209,12.0,10.53,0.0
9210,12.0,10.56,0.0
9211,10.0,10.54,0.0
9212,12.0,10.57,0.0
9213,15.0,10.63,0.0
9214,12.0,10.65,0.0
9215,14.0,10.71,0.0
9216,14.0,10.75,0.0
9217,14.0,10.78,0.0
9218,8.0,10.77,0.0
9219,8.0,10.73,0.0
9220,9.0,10.73,0.0
9221,9.0,10.68,0.0
9222,12.0,10.68,0.0
9223,12.0,10.67,0.0
9224,9.0,10.64,0.0
9225,10.0,10.65,0.0
9226,8.0,10.64,0.0
9227,9.0,10.64,0.0
9228,12.0,10.67,0.0
9229,12.0,10.69,0.0
9230,8.0,10.65,0.0
9231,9.0,10.61,0.0
9232,9.0,10.59,0.0
9233,9.0,10.59,0.0
9234,8.0,10.58,0.0
9235,12.0,10.61,0.0
9236,10.0,10.57,0.0
9237,12.0,10.6,0.0
9238,10.0,10.58,0.0
9239,9.0,10.59,0.0
9240,14.0,10.65,0.0
9241,8.0,10.62,0.0
9242,8.0,10.61,0.0
9243,10.0,10.57,0.0
9244,10.0,10.58,0.0
9245,9.0,10.57,0.0
9246,11.0,10.59,0.0
9247,9.0,10.59,0.0
9248,8.0,10.58,0.0
9249,10.0,10.59,0.0
9250,14.0,10.65,0.0
9251,12.0,10.68,0.0
9252,12.0,10.71,0.0
9253,12.0,10.73,0.0
9254,9.0,10.7,0.0
9255,10.0,10.68,0.0
9256,14.0,10.74,0.0
9257,10.0,10.75,0.0
9258,9.0,10.7,0.0
9259,9.0,10.71,0.0
9260,8.0,10.7,0.0
9261,9.0,10.7,0.0
9262,9.0,10.66,0.0
9263,8.0,10.63,0.0
9264,9.0,10.6,0.0
9265,12.0,10.64,0.0
9266,8.0,10.6,0.0
9267,14.0,10.63,0.0
9268,11.0,10.61,0.0
9269,10.0,10.59,0.0
9270,9.0,10.58,0.0
9271,9.0,10.53,0.0
9272,16.0,10.53,0.0
9273,11.0,10.55,0.0
9274,13.0,10.59,0.0
9275,9.0,10.56,0.0
9276,10.0,10.58,0.0
9277,13.0,10.61,0.0
9278,9.0,10.61,0.0
9279,12.0,10.64,0.0
9280,9.0,10.63,0.0
9281,9.0,10.62,0.0
9282,9.0,10.61,0.0
9283,11.0,10.58,0.0
9284,8.0,10.55,0.0
9285,12.0,10.54,0.0
9286,9.0,10.52,0.0
9287,9.0,10.52,0.0
9288,14.0,10.54,0.0
9289,12.0,10.52,0.0
9290,9.0,10.52,0.0
9291,16.0,10.57,0.0
9292,10.0,10.54,0.0
9293,9.0,10.54,0.0
9294,9.0,10.49,0.0
9295,9.0,10.45,0.0
9296,12.0,10.44,0.0
9297,11.0,10.45,0.0
9298,12.0,10.45,0.0
9299,8.0,10.45,0.0
9300,12.0,10.47,0.0
9301,10.0,10.48,0.0
9302,11.0,10.46,0.0
9303,9.0,10.46,0.0
9304,11.0,10.48,0.0
9305,9.0,10.45,0.0
9306,10.0,10.46,0.0
9307,13.0,10.49,0.0
9308,10.0,10.48,0.0
9309,15.0,10.51,0.0
9310,12.0,10.51,0.0
9311,12.0,10.53,0.0
9312,13.0,10.54,0.0
9313,10.0,10.49,0.0
9314,9.0,10.46,0.0
9315,8.0,10.4,0.0
9316,9.0,10.35,0.0
9317,9.0,10.3,0.0
9318,10.0,10.32,0.0
9319,9.0,10.33,0.0
9320,9.0,10.33,0.0
9321,9.0,10.33,0.0
9322,9.0,10.3,0.0
9323,12.0,10.3,0.0
9324,8.0,10.29,0.0
9325,9.0,10.28,0.0
9326,11.0,10.31,0.0
9327,14.0,10.36,0.0
9328,14.0,10.38,0.0
9329,9.0,10.35,0.0
9330,9.0,10.36,0.0
9331,9.0,10.36,0.0
9332,13.0,10.4,0.0
9333,9.0,10.4,0.0
9334,10.0,10.42,0.0
9335,12.0,10.42,0.0
9336,12.0,10.44,0.0
9337,9.0,10.41,0.0
9338,12.0,10.43,0.0
9339,9.0,10.43,0.0
9340,13.0,10.42,0.0
9341,9.0,10.43,0.0
9342,13.0,10.48,0.0
9343,10.0,10.48,0.0
9344,8.0,10.46,0.0
9345,9.0,10.46,0.0
9346,9.0,10.44,0.0
9347,9.0,10.44,0.0
9348,9.0,10.45,0.0
9349,9.0,10.44,0.0
9350,12.0,10.42,0.0
9351,11.0,10.41,0.0
9352,9.0,10.38,0.0
9353,13.0,10.39,0.0
9354,16.0,10.46,0.0
9355,9.0,10.45,0.0
9356,11.0,10.42,0.0
9357,15.0,10.47,0.0
9358,9.0,10.47,0.0
9359,11.0,10.49,0.0
9360,8.0,10.49,0.0
9361,13.0,10.53,0.0
9362,11.0,10.55,0.0
9363,12.0,10.59,0.0
9364,8.0,10.58,0.0
9365,12.0,10.58,0.0
9366,12.0,10.62,0.0
9367,12.0,10.6,0.0
